,Date,Company_name,Company_number,Oper_income,Revenue,ROA,ROE,Capex_EBITDA,lagged_revenue_1,lagged_revenue_2,lagged_revenue_3,lagged_operincom_1,lagged_operincom_2,lagged_operincom_3,"Crude Oil Production, Total, (Thousand Barrels per Day)","Natural Gas Liquids Production, (Thousand Barrels per Day)","Petroleum Products Supplied,  (Thousand Barrels per Day)","Petroleum Stock Change, (Thousand Barrels per Day)",month,year,day_of_week,day_of_year
948,2020-03-31,ESTE.xlsx,25,0.643,45.138,0.002954605508655182,0.009241582505873794,1.556820427684889,68.994,39.204,49.136,21.593,11.584,19.252,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
949,2020-06-30,ESTE.xlsx,25,-15.036,21.663,0.02869883194405337,0.08749306689640977,3.5869565217391304,45.138,68.994,39.204,0.643,21.593,11.584,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
954,2012-03-31,SWN.xlsx,26,184.326,654.835008,0.08140718294158876,0.1675478563912962,1.4722347307113326,744.150016,767.254976,765.166016,263.89,295.718016,282.542016,6320.018,2378.833,18162.625,73.839,3,2012,5,91
955,2012-06-30,SWN.xlsx,26,154.606,606.076032,0.07440562322870936,0.15537077846079722,1.6043003734949193,654.835008,744.150016,767.254976,184.326,263.89,295.718016,6431.241,2326.581,18540.192,60.797,6,2012,5,182
956,2012-09-30,SWN.xlsx,26,223.862,691.726976,0.06793871694474099,0.1414555713246385,1.126664260578727,606.076032,654.835008,744.150016,154.606,184.326,263.89,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
957,2012-12-31,SWN.xlsx,26,276.313984,777.355008,0.0664833207190538,0.13894640191766774,1.0024997214910374,691.726976,606.076032,654.835008,223.862,154.606,184.326,7083.902,2378.742,18735.783,98.436,12,2012,0,366
958,2013-03-31,SWN.xlsx,26,251.96,733.649024,0.06803266019790445,0.14550636085623395,1.118440957349267,777.355008,691.726976,606.076032,276.313984,223.862,154.606,7374.717,2513.2,18594.266,468.871,3,2013,6,90
959,2013-06-30,SWN.xlsx,26,325.0,862.0,0.08256419233235461,0.18142928700153677,1.356139150749152,733.649024,777.355008,691.726976,251.96,276.313984,223.862,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
960,2013-09-30,SWN.xlsx,26,309.228992,868.366016,0.08985792432984491,0.19856500914389927,1.0658865456646724,862.0,733.649024,777.355008,325.0,251.96,276.313984,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
961,2013-12-31,SWN.xlsx,26,317.116992,907.089024,0.09351901736070062,0.20768317002541442,0.9843565324423746,868.366016,862.0,733.649024,309.228992,325.0,251.96,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
962,2014-03-31,SWN.xlsx,26,397.0,1075.000064,0.10120290649974571,0.2255728049270152,0.8440514469453376,907.089024,868.366016,862.0,317.116992,309.228992,325.0,8527.393,2950.2,18834.401,930.656,3,2014,0,90
963,2014-06-30,SWN.xlsx,26,367.0,1035.0,0.09664868386345371,0.21533646299148057,1.0217755443886096,1075.000064,907.089024,868.366016,397.0,317.116992,309.228992,8847.519,3114.806,19247.071,140.575,6,2014,0,181
964,2014-09-30,SWN.xlsx,26,286.0,928.0,0.09332761841436567,0.20392093406023062,1.0858778625954197,1035.0,1075.000064,907.089024,367.0,397.0,317.116992,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
965,2014-12-31,SWN.xlsx,26,289.615392,962.0,0.06973403657836989,0.19338483824239497,10.449015520092113,928.0,1035.0,1075.000064,286.0,367.0,397.0,9383.585,3054.774,19272.857,697.511,12,2014,2,365
966,2015-03-31,SWN.xlsx,26,242.538464,969.0,0.057575616189171466,0.14436448427371798,0.9485779904690469,962.0,928.0,1035.0,289.615392,286.0,367.0,9658.484,3375.333,19260.905,858.02,3,2015,1,90
967,2015-06-30,SWN.xlsx,26,27.538462,816.0,0.044392836280597495,0.10263620309681114,1.380583399230021,969.0,962.0,928.0,242.538464,289.615392,286.0,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
968,2015-09-30,SWN.xlsx,26,49.0,798.0,0.0350718518496032,0.07508922129825693,1.2941176470588236,816.0,969.0,962.0,27.538462,242.538464,289.615392,9400.599,3488.516,19469.679,264.394,9,2015,2,273
969,2015-12-31,SWN.xlsx,26,76.0,754.0,0.014366348040430178,0.02272159877371144,1.395189003436426,798.0,816.0,969.0,49.0,27.538462,242.538464,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
970,2016-03-31,SWN.xlsx,26,5.0,586.0,0.003497268520357756,0.0,1.3243243243243243,754.0,798.0,816.0,76.0,49.0,27.538462,8873.962,3570.4,19346.261,355.095,3,2016,3,91
971,2016-06-30,SWN.xlsx,26,10.0,545.0,0.0015824508572997874,0.0,0.38461538461538464,586.0,754.0,798.0,5.0,76.0,49.0,8662.136,3603.839,19753.69,571.888,6,2016,3,182
972,2016-09-30,SWN.xlsx,26,84.0,641.0,0.0026865432914028515,0.0,0.819672131147541,545.0,586.0,754.0,10.0,5.0,76.0,8803.808,3544.323,19684.138,23.902,9,2016,4,274
973,2016-12-31,SWN.xlsx,26,147.0,697.0,0.00490147267031978,0.0,0.8803418803418803,641.0,545.0,586.0,84.0,10.0,5.0,8874.755,3395.032,19289.554,778.953,12,2016,5,366
974,2017-03-31,SWN.xlsx,26,235.0,816.0,0.03063083093023806,0.0,0.9970674486803519,697.0,641.0,545.0,147.0,84.0,10.0,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
975,2017-06-30,SWN.xlsx,26,147.0,772.0,0.045994337513344974,0.0,1.0333333333333334,816.0,697.0,641.0,235.0,147.0,84.0,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
976,2017-09-30,SWN.xlsx,26,126.0,751.0,0.050278442582407136,0.0,1.2413793103448276,772.0,816.0,697.0,147.0,235.0,147.0,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
977,2017-12-31,SWN.xlsx,26,192.0,835.0,0.05523958194674702,0.0,1.0,751.0,772.0,816.0,126.0,147.0,235.0,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
978,2018-03-31,SWN.xlsx,26,255.0,911.0,0.05655789101488262,0.0,0.7587939698492462,835.0,751.0,772.0,192.0,126.0,147.0,10499.861,4285.767,20038.353,118.572,3,2018,5,90
979,2018-06-30,SWN.xlsx,26,170.0,836.0,0.06222934554678692,0.28647880276663595,1.2243589743589745,911.0,835.0,751.0,255.0,192.0,126.0,10897.23,4451.677,20671.374,185.729,6,2018,5,181
980,2018-09-30,SWN.xlsx,26,223.0,945.0,0.08149799529196962,0.0,0.8901098901098901,836.0,911.0,835.0,170.0,255.0,192.0,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
981,2018-12-31,SWN.xlsx,26,259.0,1076.0,0.08890223671876511,0.4510703805328813,0.7175572519083969,945.0,836.0,911.0,223.0,170.0,255.0,11868.52,4554.065,20614.981,246.004,12,2018,0,365
982,2019-03-31,SWN.xlsx,26,204.0,980.0,0.08842288031223502,0.24405059805068227,0.7889908256880734,1076.0,945.0,836.0,259.0,223.0,170.0,12148.594,4790.233,20332.6,596.143,3,2019,6,90
983,2019-06-30,SWN.xlsx,26,74.0,701.0,0.08246662013936785,0.2101414013503376,1.64,980.0,1076.0,945.0,204.0,259.0,223.0,11902.106,4707.323,20734.572,158.326,6,2019,6,181
984,2019-09-30,SWN.xlsx,26,76.0,724.0,0.05869800820152314,0.15010861783031892,1.3726415094339623,701.0,980.0,1076.0,74.0,204.0,259.0,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
985,2019-12-31,SWN.xlsx,26,145.0,813.0,0.052421286548683554,0.11697574626018269,0.8043478260869565,724.0,701.0,980.0,76.0,74.0,204.0,12852.266,5205.774,19933.39,581.083,12,2019,1,365
986,2020-03-31,SWN.xlsx,26,92.0,685.0,0.04006313476359019,0.101246226821906,0.5714285714285714,813.0,724.0,701.0,145.0,76.0,74.0,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
987,2020-06-30,SWN.xlsx,26,20.0,530.0,0.03549549631413036,0.10089628185093825,0.8531468531468531,685.0,813.0,724.0,92.0,145.0,76.0,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
994,2012-09-30,AMPY.xlsx,27,3.674,55.498,0.0,0.0,2.928184833847407,49.259,48.41,61.863,4.064,2.342,-32.289,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
995,2012-12-31,AMPY.xlsx,27,20.68,89.839,-0.12427605638425693,-0.32315202564294765,8.194718175720993,55.498,49.259,48.41,3.674,4.064,2.342,7083.902,2378.742,18735.783,98.436,12,2012,0,366
996,2013-03-31,AMPY.xlsx,27,13.06,86.142,-0.10835151724131244,-0.30969569949561987,2.4082055381931826,89.839,55.498,49.259,20.68,3.674,4.064,7374.717,2513.2,18594.266,468.871,3,2013,6,90
997,2013-06-30,AMPY.xlsx,27,9.947,102.516,0.003989837622455743,-0.0003823717385173915,11.927839559074183,86.142,89.839,55.498,13.06,20.68,3.674,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
998,2013-09-30,AMPY.xlsx,27,24.692,146.874,0.0015398138843255122,-0.0193264859823488,1.7886530292216605,102.516,86.142,89.839,9.947,13.06,20.68,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
999,2013-12-31,AMPY.xlsx,27,36.704,160.672992,-0.01207476127548393,0.0,1.1592101782902857,146.874,102.516,86.142,24.692,9.947,13.06,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1000,2014-03-31,AMPY.xlsx,27,42.784,152.524992,-0.023399396335738454,0.0,1.1193873364635092,160.672992,146.874,102.516,36.704,24.692,9.947,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1001,2014-06-30,AMPY.xlsx,27,49.077,162.319008,-0.014499946960862055,0.0,1.2714584814108914,152.524992,160.672992,146.874,42.784,36.704,24.692,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1002,2014-09-30,AMPY.xlsx,27,56.431,166.518,0.0020078287485686655,0.0,1.2068087077350627,162.319008,152.524992,160.672992,49.077,42.784,36.704,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1003,2014-12-31,AMPY.xlsx,27,50.728,155.3,0.0320509651898971,0.0,1.1363491179879357,166.518,162.319008,152.524992,56.431,49.077,42.784,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1004,2015-03-31,AMPY.xlsx,27,39.902,142.434,0.04833709229513387,0.0,1.130550188141971,155.3,166.518,162.319008,50.728,56.431,49.077,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1005,2015-06-30,AMPY.xlsx,27,40.936,136.236,0.04855893838051015,0.0,0.8224366104937052,142.434,155.3,166.518,39.902,50.728,56.431,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1006,2015-09-30,AMPY.xlsx,27,34.049,111.302,0.029349360863953386,0.0,1.0321851630841892,136.236,142.434,155.3,40.936,39.902,50.728,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1007,2015-12-31,AMPY.xlsx,27,30.266,101.882,-0.04180732775954157,0.0,0.9267358747447243,111.302,136.236,142.434,34.049,40.936,39.902,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1008,2016-03-31,AMPY.xlsx,27,-4.764,51.961,-0.11282527529356359,0.0,2.922325743610184,101.882,111.302,136.236,30.266,34.049,40.936,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1009,2016-06-30,AMPY.xlsx,27,18.16,62.559,-0.13120506895123965,0.0,1.1351160389151584,51.961,101.882,111.302,-4.764,30.266,34.049,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1010,2016-09-30,AMPY.xlsx,27,22.731,64.193,-0.1600717249898499,0.0,0.7443552368332164,62.559,51.961,101.882,18.16,-4.764,30.266,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1011,2016-12-31,AMPY.xlsx,27,15.816,63.039,-0.020940125473431822,0.0,0.8656121520258607,64.193,62.559,51.961,22.731,18.16,-4.764,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1012,2017-03-31,AMPY.xlsx,27,14.597,60.15,0.04079964035941832,0.0,0.8720398142890544,63.039,64.193,62.559,15.816,22.731,18.16,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1013,2017-06-30,AMPY.xlsx,27,7.477,53.186,0.04994682959958687,0.0,1.263483529612562,60.15,63.039,64.193,14.597,15.816,22.731,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1014,2017-09-30,AMPY.xlsx,27,11.812,56.215,0.061988857099699514,0.0,1.3758060929508562,53.186,60.15,63.039,7.477,14.597,15.816,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1015,2017-12-31,AMPY.xlsx,27,8.763,53.344,0.06018976315000058,0.08327182744409989,1.3283316740150761,56.215,53.186,60.15,11.812,7.477,14.597,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1016,2018-03-31,AMPY.xlsx,27,9.751,52.844,0.046390435970340635,0.060860024944439164,1.2721518987341773,53.344,56.215,53.186,8.763,11.812,7.477,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1017,2018-06-30,AMPY.xlsx,27,11.426,53.672,0.045705701992183094,0.05851446100053786,1.2212468649229666,52.844,53.344,56.215,9.751,8.763,11.812,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1018,2018-09-30,AMPY.xlsx,27,-16.952,85.522,0.008548279558794477,0.010713678630982526,-8.985543508479287,53.672,52.844,53.344,11.426,9.751,8.763,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1019,2018-12-31,AMPY.xlsx,27,17.31,75.702,0.09168868868095885,0.14961074684497072,0.33101103931071624,85.522,53.672,52.844,-16.952,11.426,9.751,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1020,2019-03-31,AMPY.xlsx,27,4.692,65.155,-0.045613438098956516,-0.06258904199759532,0.6621263715474839,75.702,85.522,53.672,17.31,-16.952,11.426,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1021,2019-06-30,AMPY.xlsx,27,4.076,59.532,-0.05587168719540456,-0.07525982408730227,1.3582317970451467,65.155,75.702,85.522,4.692,17.31,-16.952,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1022,2019-09-30,AMPY.xlsx,27,-0.696,72.959,0.0004902179519771213,-0.0014097405138575035,0.0,59.532,65.155,75.702,4.076,4.692,17.31,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1023,2019-12-31,AMPY.xlsx,27,8.399,77.929,0.0002588221270748561,0.0005215541159811478,0.47156359488307664,72.959,59.532,65.155,-0.696,4.076,4.692,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1024,2020-03-31,AMPY.xlsx,27,1.122,58.136,-0.18332682446809045,-0.37008591137787156,0.7626813766638686,77.929,72.959,59.532,8.399,-0.696,4.076,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1025,2020-06-30,AMPY.xlsx,27,-15.407,35.171,-0.22984188078293918,-0.49665097113703044,-1.814234326824255,58.136,77.929,72.959,1.122,8.399,-0.696,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1030,2012-03-31,NOG.xlsx,28,24.192072,59.887904,0.06710459894181255,0.09813919179387684,3.407036786171666,50.588984,41.94464,29.977866,23.492156,18.865622,12.874176,6320.018,2378.833,18162.625,73.839,3,2012,5,91
1031,2012-06-30,NOG.xlsx,28,25.394488,69.408288,0.06513757480233286,0.10404332132314516,2.723763365865035,59.887904,50.588984,41.94464,24.192072,23.492156,18.865622,6431.241,2326.581,18540.192,60.797,6,2012,5,182
1032,2012-09-30,NOG.xlsx,28,28.627768,82.40408,0.06489367385596118,0.10599661603707464,2.396585556579685,69.408288,59.887904,50.588984,25.394488,24.192072,23.492156,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
1033,2012-12-31,NOG.xlsx,28,36.974976,84.725488,0.06880257858798015,0.12178388562566271,1.759051926566721,82.40408,69.408288,59.887904,28.627768,25.394488,24.192072,7083.902,2378.742,18735.783,98.436,12,2012,0,366
1034,2013-03-31,NOG.xlsx,28,35.574724,82.808736,0.06311113850679993,0.12166714872667035,1.23462995215992,84.725488,82.40408,69.408288,36.974976,28.627768,25.394488,7374.717,2513.2,18594.266,468.871,3,2013,6,90
1035,2013-06-30,NOG.xlsx,28,30.719384,79.152136,0.056285616112013805,0.1155610526681366,1.9281126027703759,82.808736,84.725488,82.40408,35.574724,36.974976,28.627768,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
1036,2013-09-30,NOG.xlsx,28,41.466208,99.13736,0.057319806041486045,0.1271957350095089,1.127073356732044,79.152136,82.808736,84.725488,30.719384,35.574724,36.974976,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
1037,2013-12-31,NOG.xlsx,28,31.495648,95.934656,0.04896968956496481,0.11006017696569688,1.2787427836739163,99.13736,79.152136,82.808736,41.466208,30.719384,35.574724,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1038,2014-03-31,NOG.xlsx,28,28.417748,89.984992,0.041726755636528105,0.09869719713665182,1.8476391725782628,95.934656,99.13736,79.152136,31.495648,41.466208,30.719384,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1039,2014-06-30,NOG.xlsx,28,38.469768,109.909544,0.040458376349081754,0.10129231761721283,1.3599136482113565,89.984992,95.934656,99.13736,28.417748,31.495648,41.466208,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1040,2014-09-30,NOG.xlsx,28,35.598668,112.176592,0.035723072897645196,0.0914572756389407,1.4531261388286116,109.909544,89.984992,95.934656,38.469768,28.417748,31.495648,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1041,2014-12-31,NOG.xlsx,28,31.962388,111.679896,0.032439552165029806,0.08272288527534258,1.6060204453966638,112.176592,109.909544,89.984992,35.598668,38.469768,28.417748,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1042,2015-03-31,NOG.xlsx,28,21.277962,90.456008,0.03196048674736403,0.08953410971046916,1.6627432885653697,111.679896,112.176592,109.909544,31.962388,35.598668,38.469768,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1043,2015-06-30,NOG.xlsx,28,32.617592,94.056424,0.029795998886677444,0.10136904720783418,1.1211942897839495,90.456008,111.679896,112.176592,21.277962,31.962388,35.598668,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1044,2015-09-30,NOG.xlsx,28,47.77914,101.156552,0.031146878657788504,0.0,0.5671289336376403,94.056424,90.456008,111.679896,32.617592,21.277962,31.962388,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1045,2015-12-31,NOG.xlsx,28,10.944835,56.913028,0.05181611287698087,0.0,1.5892885583727259,101.156552,94.056424,90.456008,47.77914,32.617592,21.277962,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1046,2016-03-31,NOG.xlsx,28,17.99911,53.819252,0.03891344271600894,0.0,0.5598467856226218,56.913028,101.156552,94.056424,10.944835,47.77914,32.617592,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1047,2016-06-30,NOG.xlsx,28,26.4551,62.520924,0.04237015579591109,0.0,0.43099093440780717,53.819252,56.913028,101.156552,17.99911,10.944835,47.77914,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1048,2016-09-30,NOG.xlsx,28,19.99274,50.754992,0.06570010589226577,0.0,0.8473499558929511,62.520924,53.819252,56.913028,26.4551,17.99911,10.944835,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1049,2016-12-31,NOG.xlsx,28,20.697472,54.155264,0.020992627000411105,0.0,0.7644772485393326,50.754992,62.520924,53.819252,19.99274,26.4551,17.99911,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1050,2017-03-31,NOG.xlsx,28,16.187606,48.760304,0.05942193371384462,0.0,0.6986366162264713,54.155264,50.754992,62.520924,20.697472,19.99274,26.4551,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1051,2017-06-30,NOG.xlsx,28,16.152975,50.72988,0.049854545354119005,0.0,0.7533563788660917,48.760304,54.155264,50.754992,16.187606,20.697472,19.99274,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1052,2017-09-30,NOG.xlsx,28,20.232782,57.657028,0.009493507482944101,0.0,0.9235435173260436,50.72988,48.760304,54.155264,16.152975,16.187606,20.697472,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1053,2017-12-31,NOG.xlsx,28,-3.65951,37.00228,0.0160525194630755,0.0,3.1343068979374644,57.657028,50.72988,48.760304,20.232782,16.152975,16.187606,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1054,2018-03-31,NOG.xlsx,28,38.046536,78.754776,0.0520516996849823,0.0,1.023719322038109,37.00228,57.657028,50.72988,-3.65951,20.232782,16.152975,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1055,2018-06-30,NOG.xlsx,28,46.2538,96.781832,0.06027137357979735,0.0,1.4775004798850322,78.754776,37.00228,57.657028,38.046536,-3.65951,20.232782,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1056,2018-09-30,NOG.xlsx,28,35.59656,102.269216,0.1105659274110433,0.0,1.9802823940384588,96.781832,78.754776,37.00228,46.2538,38.046536,-3.65951,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1057,2018-12-31,NOG.xlsx,28,354.808832,443.195904,0.13052623132263752,0.0,0.40790568034768304,102.269216,96.781832,78.754776,35.59656,46.2538,38.046536,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1058,2019-03-31,NOG.xlsx,28,-95.305,-6.934,0.15354307627593794,0.0,-1.391062566024197,443.195904,102.269216,96.781832,354.808832,35.59656,46.2538,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1059,2019-06-30,NOG.xlsx,28,95.446,186.44,0.1613234125185232,0.0,0.6383490190324237,-6.934,443.195904,102.269216,-95.305,354.808832,35.59656,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1060,2019-09-30,NOG.xlsx,28,126.375,233.883008,0.1215261094795777,0.687288283027665,1.416981435387579,186.44,-6.934,443.195904,95.446,-95.305,354.808832,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1061,2019-12-31,NOG.xlsx,28,-64.098,59.012,0.058194092936633524,0.23659892042910202,0.0,233.883008,186.44,-6.934,126.375,95.446,-95.305,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1062,2020-03-31,NOG.xlsx,28,390.875008,506.784992,0.0524366990696658,0.1744181466321112,0.1744307287202552,59.012,233.883008,186.44,-64.098,126.375,95.446,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1063,2020-06-30,NOG.xlsx,28,28.085,98.106,0.04384768267635217,0.0,1.7084560694622233,506.784992,59.012,233.883008,390.875008,-64.098,126.375,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1068,2012-03-31,MRO.xlsx,29,1412.0,3796.0,0.04432485967520965,0.08792294698389429,0.5120845921450151,3667.000064,3663.000064,3700.0,1124.0,1196.999936,1070.0,6320.018,2378.833,18162.625,73.839,3,2012,5,91
1069,2012-06-30,MRO.xlsx,29,1444.0,3752.0,0.06970513320405755,0.12679171606818862,0.575098814229249,3796.0,3667.000064,3663.000064,1412.0,1124.0,1196.999936,6431.241,2326.581,18540.192,60.797,6,2012,5,182
1070,2012-09-30,MRO.xlsx,29,1680.0,4051.000064,0.06771685958797384,0.12660252729495253,0.5869848041505541,3752.0,3796.0,3667.000064,1444.0,1412.0,1124.0,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
1071,2012-12-31,MRO.xlsx,29,1674.0,4124.999936,0.029411941544354236,0.055343588052094515,0.43457696909462634,4051.000064,3752.0,3796.0,1680.0,1444.0,1412.0,7083.902,2378.742,18735.783,98.436,12,2012,0,366
1072,2013-03-31,MRO.xlsx,29,1250.0,3792.999936,0.05881720520054985,0.10913625385915371,0.6705583431472081,4124.999936,4051.000064,3752.0,1674.0,1680.0,1444.0,7374.717,2513.2,18594.266,468.871,3,2013,6,90
1073,2013-06-30,MRO.xlsx,29,901.0,3020.0,0.04312312391693187,0.07884855679880791,0.7538247566063978,3792.999936,4124.999936,4051.000064,1250.0,1674.0,1680.0,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
1074,2013-09-30,MRO.xlsx,29,729.0,3019.000064,0.04151334990440784,0.07879000404081814,0.7056277056277056,3020.0,3792.999936,4124.999936,901.0,1250.0,1674.0,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
1075,2013-12-31,MRO.xlsx,29,251.0,2460.999936,0.02884696720959293,0.054375846668608424,1.6150489656986062,3019.000064,3020.0,3792.999936,729.0,901.0,1250.0,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1076,2014-03-31,MRO.xlsx,29,612.0,2710.000128,0.03595004197020473,0.06672570531790809,0.7999999592031893,2460.999936,3019.000064,3020.0,251.0,729.0,901.0,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1077,2014-06-30,MRO.xlsx,29,558.0,2908.0,0.04000957972246012,0.07302836193482203,0.9903069466882067,2710.000128,2460.999936,3019.000064,612.0,251.0,729.0,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1078,2014-09-30,MRO.xlsx,29,531.0,2884.999936,0.03725095279076875,0.0688373281777902,1.111198687697161,2908.0,2710.000128,2460.999936,558.0,612.0,251.0,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1079,2014-12-31,MRO.xlsx,29,-47.0,2420.999936,0.03241484237839265,0.057501732268346956,2.017241294429708,2884.999936,2908.0,2710.000128,531.0,558.0,612.0,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1080,2015-03-31,MRO.xlsx,29,-341.0,1495.000064,-0.010279741141382578,-0.01800815601513708,3.025,2420.999936,2884.999936,2908.0,-47.0,531.0,558.0,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1081,2015-06-30,MRO.xlsx,29,-212.0,1504.999936,-0.026172513594259098,-0.046816844434651596,1.6103896103896105,1495.000064,2420.999936,2884.999936,-341.0,-47.0,531.0,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1082,2015-09-30,MRO.xlsx,29,-75.0,1396.0,-0.04091966344554436,-0.07382523365751156,0.9781931464174455,1504.999936,1495.000064,2420.999936,-212.0,-341.0,-47.0,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1083,2015-12-31,MRO.xlsx,29,-99.0,1200.0,-0.010952646139065303,-0.018901776372043034,1.6126126126126126,1396.0,1504.999936,1495.000064,-75.0,-212.0,-341.0,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1084,2016-03-31,MRO.xlsx,29,-409.0,616.0,-0.026825335947549586,-0.04532503547248433,3.15,1200.0,1396.0,1504.999936,-99.0,-75.0,-212.0,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1085,2016-06-30,MRO.xlsx,29,-264.0,772.0,-0.026696420590153386,-0.04631036652872668,1.157258064516129,616.0,1200.0,1396.0,-409.0,-99.0,-75.0,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1086,2016-09-30,MRO.xlsx,29,-223.0,884.0,-0.0283587934808268,-0.04965327814577114,0.7391304347826086,772.0,616.0,1200.0,-264.0,-409.0,-99.0,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1087,2016-12-31,MRO.xlsx,29,-118.0,951.0,-0.019793817058637177,-0.03477106880235192,0.5604395604395604,884.0,772.0,616.0,-223.0,-264.0,-409.0,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1088,2017-03-31,MRO.xlsx,29,21.0,921.0,-0.01863525793856428,-0.03349794760310575,0.4904679376083189,951.0,884.0,772.0,-118.0,-223.0,-264.0,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1089,2017-06-30,MRO.xlsx,29,-82.0,946.0,-0.019853995208568207,-0.035714291581034535,0.9647058823529412,921.0,951.0,884.0,21.0,-118.0,-223.0,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
